127,116,129,127,133,124,135,127,81,43,64,125,93,83,75,69,64,58,57,47,48,50,59,63,69,63,59,65,34,18,7,12,14,73,132,140,132,124,134,123,134,139,135,140,141,142,141,147,152,155,160,158,145,95,47,33,69,49,32,13,11,11,5,4,3,5,8,10,3,3,59,1,7,2,0,1,2,2,9,13,15,13,22,28,23,32,12,3,8,64,77,82,77,77,82,78,79,71,99,147,143,147,150,141,148,148,136,132,129,122,98,62,64,66,71,72,76,74,76,74,78,92,90,87,94,101,101,92,105,99,105,109,109,110,127,126,130,130,136,140,138,143,156,150,155,159,159,168,168,165,167,169,167,162,160,153,142,107,97,98,103,104,115,132,136,134,135,142,156,145,143,148,145,143,144,145,144,146,149,148,147,149,144,150,145,148,148,138,142,143,135,131,139,136,117,133,136,140,132,136,154,120,115,128,132,132,97,97,79,68,100,93,99,95,137,120,81,68,82,70,118,110,70,75,67,61,77,126,125,99,119,92,56,77,73,105,55,2,3,6,4,9,7,7,6,7,1,3,5,13,34,138,107,107,143,137,105,85,108,94,63,47,72,42,48,19,1,3,7,22,29,14,17,10,9,104,132,142,153,149,151,125,131,145,150,140,101,106,110,107,101,92,73,58,59,118,120,121,122,122,122,127,130,126,130,132,138,148,152,160,164,163,164,166,169,173,171,171,172,171,165,128,127,130,131,136,143,141,145,151,155,161,171,170,157,156,154,162,147,102,103,109,109,110,14,0,4,0,2,0,2,15,15,16,23,35,28,44,49,46,37,56,42,39,51,41,28,25,27,19,11,28,51,22,20,29,20,34,19,19,31,33,40,45,52,49,56,45,39,48,50,35,50,49,64,48,27,34,40,43,46,54,35,28,31,21,17,20,27,26,29,28,49,37,30,25,36,30,25,30,34,29,29,28,28,25,21,24,27,7,16,20,19,29,15,20,20,2,1,0,5,37,23,23,33,25,37,37,29,42,49,38,43,32,22,26,23,0,3,2,14,21,10,13,0,7,8,8,16,26,21,18,15,15,6,6,8,6,8,9,31,30,29,38,26,35,20,0,0,1,0,20,10,9,12,16,17,0,1,1,1
138,131,129,123,129,120,109,38,21,17,52,120,114,104,95,78,74,73,65,59,56,56,56,60,66,59,44,7,31,42,21,16,14,79,138,145,140,122,119,116,87,129,137,137,138,137,133,144,153,155,160,161,135,115,45,46,74,47,37,25,19,10,14,11,1,3,10,51,0,0,58,48,6,2,2,1,0,2,10,13,15,24,22,25,25,31,20,1,59,76,81,84,82,83,86,82,85,85,147,151,151,148,146,147,147,145,138,135,125,121,105,62,65,75,68,72,81,83,81,81,81,89,91,95,88,96,99,101,112,105,104,112,117,130,132,131,125,130,133,137,139,148,144,151,159,162,162,161,165,169,170,169,168,164,160,151,134,94,92,98,99,106,114,123,129,135,144,138,146,143,146,152,151,150,151,147,146,150,152,152,155,152,148,151,144,145,143,139,137,138,135,138,136,134,130,140,145,151,156,150,142,148,86,65,65,59,76,90,101,97,105,94,94,134,143,100,81,72,95,84,81,115,102,97,100,117,116,108,100,105,115,103,90,88,97,108,70,0,4,5,6,2,5,7,6,6,4,4,3,0,8,8,39,39,119,103,102,86,97,83,74,54,58,49,24,13,0,5,16,19,9,12,14,12,33,125,130,140,147,152,147,128,140,147,146,112,110,103,103,102,96,84,66,45,105,122,119,122,125,123,125,127,130,131,132,133,136,151,159,167,159,162,163,165,167,172,170,172,175,148,123,126,126,128,130,135,139,142,147,150,153,161,175,168,159,160,161,159,140,100,106,112,111,113,39,24,11,3,1,1,0,5,11,19,27,35,27,29,40,43,44,68,38,51,43,43,43,34,25,18,12,27,58,19,19,31,28,34,27,29,36,26,38,33,55,50,42,46,40,37,46,35,48,55,60,49,39,39,41,44,48,48,40,29,30,18,20,18,21,19,29,35,39,34,26,31,34,23,23,52,40,24,24,29,28,24,27,24,25,3,15,21,23,26,22,24,21,10,0,7,20,18,50,0,31,27,39,30,25,44,38,38,36,34,30,23,39,34,3,1,0,15,14,23,23,6,1,18,10,23,28,16,13,19,8,2,2,7,14,9,13,12,23,29,46,26,0,0,0,1,0,0,8,4,14,22,26,23,14,6,0
146,134,127,123,111,55,27,19,13,12,35,76,103,113,100,95,85,84,76,76,82,72,67,66,69,45,7,2,6,41,13,18,14,26,68,147,141,131,116,118,99,105,130,135,129,130,133,136,151,152,156,156,134,118,62,54,73,54,44,28,28,12,6,8,7,5,0,19,0,1,13,52,10,4,2,0,0,1,15,14,17,17,22,23,28,30,37,61,84,87,87,88,88,86,85,84,90,116,149,150,150,150,149,146,147,139,136,131,128,120,100,61,72,72,73,75,83,81,83,85,83,89,93,91,99,99,99,103,106,110,113,110,120,139,127,131,135,134,137,138,140,145,152,157,158,164,163,167,171,171,171,170,170,167,158,145,106,84,92,101,106,114,118,134,131,138,139,140,145,147,146,146,150,152,151,150,149,149,149,150,150,150,152,149,147,150,150,144,145,141,139,138,145,142,124,74,77,93,65,69,89,116,59,64,65,67,57,72,95,85,101,128,124,135,122,101,109,101,45,88,81,89,117,101,93,88,77,80,98,114,112,135,93,107,92,66,42,14,3,3,11,9,7,8,7,4,6,4,9,5,0,17,13,106,103,100,92,84,63,74,56,53,52,51,78,13,7,10,17,22,2,16,14,9,97,127,135,143,148,160,143,108,129,133,105,105,98,101,94,94,87,77,41,91,129,126,128,127,129,127,128,130,131,128,131,139,143,154,159,163,162,158,162,163,166,167,168,171,173,126,127,125,131,129,131,134,138,141,144,151,156,163,175,169,162,160,159,162,170,109,106,108,109,109,29,3,6,1,3,4,5,0,7,12,17,22,28,30,37,34,48,41,48,54,46,45,44,37,30,20,12,24,42,31,22,35,24,36,28,30,35,38,37,38,59,52,48,41,42,31,41,41,45,55,58,51,33,38,39,41,46,45,42,28,32,22,25,24,25,21,30,34,38,40,27,26,24,20,28,37,38,23,29,28,33,34,21,25,30,4,18,20,26,24,22,21,19,20,0,18,23,12,19,37,15,27,30,41,27,19,22,27,38,33,24,44,37,37,47,12,0,2,7,18,32,22,4,9,11,30,23,23,21,50,21,0,0,8,16,21,9,9,18,29,37,51,0,0,1,0,7,10,6,14,21,27,25,26,27,37,24
155,139,124,80,52,45,26,19,22,21,26,79,90,130,114,101,96,91,91,90,78,82,83,76,81,57,65,46,8,5,48,25,16,21,50,149,145,129,112,115,110,104,97,135,132,120,129,135,149,146,158,151,134,123,102,60,85,55,47,45,43,19,9,6,7,4,6,29,6,4,0,51,1,1,1,0,2,4,13,11,22,17,20,19,28,35,60,87,86,85,92,87,90,90,88,87,103,153,151,152,151,151,148,149,148,142,135,132,129,121,98,64,71,75,77,75,83,87,86,89,91,93,95,97,98,100,104,98,109,114,110,111,131,126,127,133,140,138,141,142,143,144,152,158,161,163,162,168,170,174,174,171,174,167,151,135,85,83,97,101,102,112,127,130,132,136,138,136,139,141,145,147,150,149,150,148,151,152,151,149,146,146,148,145,139,142,141,147,145,145,143,142,145,141,135,96,87,86,82,115,107,134,51,74,57,60,69,91,59,77,91,93,118,131,109,99,82,116,106,65,94,48,85,91,125,75,99,114,139,148,134,71,31,24,5,36,25,20,4,6,5,6,9,11,6,4,6,7,2,2,4,4,15,114,103,104,91,84,122,83,93,55,52,57,47,16,1,10,21,11,7,13,12,6,132,125,143,152,153,159,133,113,123,112,92,110,102,91,87,84,81,76,61,126,128,130,133,129,128,133,127,134,132,134,136,142,150,157,158,161,162,158,161,166,166,170,172,173,134,124,135,126,126,128,135,137,138,145,142,146,157,161,173,170,164,161,164,164,172,166,126,106,111,122,2,2,4,3,2,3,8,2,0,18,13,24,28,28,35,46,35,44,63,52,49,49,51,43,33,24,14,13,31,29,33,39,22,28,35,35,45,41,43,36,46,54,42,49,49,45,60,35,47,50,54,45,38,47,39,47,46,47,39,29,31,21,25,23,32,29,33,31,38,35,30,31,31,26,29,28,25,24,22,24,46,38,25,24,23,19,18,25,30,25,23,27,25,20,2,2,22,19,23,23,26,16,33,35,30,20,17,29,31,37,40,11,35,41,37,39,31,18,24,34,28,27,33,45,43,26,27,30,21,21,1,2,11,12,25,22,24,26,31,35,40,45,26,0,1,1,12,23,11,20,15,20,20,22,31,37,33
144,132,81,59,57,60,61,57,54,60,65,80,90,103,117,106,105,101,97,87,92,85,82,63,58,69,87,77,74,55,25,30,24,25,61,144,146,128,111,120,111,106,90,80,124,122,116,135,145,147,151,143,118,120,108,62,87,68,64,45,33,26,11,6,7,5,7,28,42,0,2,13,14,0,0,0,0,2,15,10,18,17,22,23,33,58,85,94,91,95,89,95,95,91,94,103,140,162,152,154,156,151,147,149,146,140,137,125,128,123,95,79,78,81,80,78,84,90,95,92,89,101,101,102,105,106,107,108,113,125,130,140,123,129,130,133,135,141,143,145,151,148,154,161,159,165,165,168,174,178,172,171,168,155,144,101,90,90,102,103,108,113,123,133,137,134,136,140,138,140,142,144,145,147,150,152,153,153,151,146,145,146,146,146,141,142,140,146,140,140,140,143,142,146,141,120,67,68,110,127,115,138,49,39,54,72,99,99,75,80,95,79,70,115,175,114,95,96,122,108,90,103,99,112,125,89,142,128,138,108,107,125,30,16,1,31,24,21,0,5,6,5,7,5,5,6,3,6,6,6,4,8,20,13,121,112,92,91,84,73,56,49,62,65,44,29,2,16,35,2,15,11,8,69,130,130,140,150,153,157,124,115,102,96,102,89,96,94,83,84,77,70,124,130,130,134,140,128,129,127,133,133,131,140,134,147,152,158,160,164,165,164,165,168,167,172,173,133,122,128,129,129,127,129,135,135,138,143,142,148,156,160,174,174,168,165,165,176,168,172,123,109,123,2,1,3,3,3,0,33,0,2,6,0,14,17,28,23,27,40,36,40,45,51,48,57,46,46,30,27,19,9,26,32,27,36,32,32,36,35,37,35,46,39,49,55,46,55,57,38,50,41,39,58,45,46,38,42,33,43,44,42,41,35,31,20,24,23,28,26,31,27,37,28,29,22,29,24,23,27,25,24,18,22,35,40,26,32,29,15,20,23,30,27,23,26,28,19,3,0,12,40,21,20,30,30,20,42,39,25,24,16,21,30,36,13,9,30,47,37,41,34,28,30,32,43,50,53,42,40,39,52,38,24,2,0,13,25,35,41,45,39,33,41,50,58,32,5,15,5,23,14,18,20,21,32,29,32,41,27,36
73,69,57,72,62,68,66,72,69,73,73,86,99,106,103,112,116,102,96,100,90,76,44,47,60,76,86,91,105,112,104,102,59,63,111,137,143,128,125,125,113,100,92,80,77,127,113,120,141,147,148,143,126,115,110,60,56,72,61,54,40,37,14,7,7,7,5,5,18,25,1,3,20,2,0,0,0,4,16,13,18,22,21,28,67,91,98,96,99,94,96,96,96,98,97,117,161,160,162,157,157,153,150,148,142,141,137,132,126,120,82,71,76,78,82,83,83,92,90,98,94,107,107,109,115,107,109,104,115,139,141,128,124,131,135,138,143,146,144,147,153,148,156,160,162,165,166,171,177,175,176,169,158,149,134,76,80,88,93,104,115,120,127,137,137,138,140,140,139,142,143,144,146,144,146,146,151,156,151,150,151,147,149,149,151,149,147,149,147,147,143,141,137,141,144,140,79,78,112,135,130,126,81,59,60,93,123,120,65,79,116,108,102,141,171,146,56,61,102,123,113,94,75,75,103,123,131,111,125,63,56,105,114,22,2,20,21,18,2,4,3,5,0,7,9,8,7,7,7,6,4,7,8,12,21,110,96,88,80,82,67,45,67,91,49,33,5,27,2,7,15,12,6,112,136,136,143,151,153,155,109,98,104,92,98,90,85,82,80,74,66,79,130,128,128,132,137,134,129,134,140,142,135,140,145,148,158,161,161,161,161,165,164,167,172,169,124,120,127,130,131,130,130,134,134,134,135,135,139,148,152,161,175,174,172,169,174,173,177,121,105,111,98,2,4,4,3,2,1,21,44,5,3,2,4,12,17,24,29,32,35,38,45,71,48,59,47,56,30,31,15,7,20,39,24,31,36,30,32,29,33,39,43,39,40,50,50,49,62,40,37,51,40,62,55,40,34,38,56,36,48,45,37,35,32,19,23,21,30,30,32,37,31,35,28,25,27,26,28,24,28,22,17,27,22,35,24,29,28,22,21,22,28,26,25,25,21,29,9,0,11,15,20,23,18,36,26,24,36,37,29,29,21,19,31,33,24,20,32,31,44,46,41,44,50,46,51,56,50,48,48,50,19,1,3,10,14,24,43,41,50,49,51,47,55,65,15,4,7,16,9,23,19,24,31,25,26,24,31,38,25
62,74,70,79,72,74,74,74,72,79,71,90,104,105,107,98,78,93,85,66,50,45,48,51,61,76,88,102,114,117,127,130,134,130,138,127,142,128,130,124,116,107,98,83,82,86,109,115,130,145,143,144,127,117,127,53,54,53,69,51,44,36,27,12,11,10,3,3,0,15,0,0,13,6,3,1,1,8,12,17,16,22,25,52,91,103,98,101,101,101,100,99,102,96,101,139,160,157,159,158,156,155,153,149,146,141,135,130,126,121,68,79,88,80,83,83,89,91,95,96,92,104,107,112,107,115,122,106,131,145,131,127,132,130,137,139,142,143,147,146,151,154,160,159,160,166,168,171,174,176,173,164,153,141,109,77,85,88,87,104,116,124,129,133,139,140,141,143,142,143,145,146,146,146,143,145,145,147,148,143,149,150,149,150,154,155,150,152,153,157,155,151,151,145,140,143,113,111,116,106,145,156,78,86,106,125,59,70,110,76,76,82,74,146,154,114,99,80,95,91,107,98,96,125,152,134,98,84,74,66,52,31,114,9,5,21,21,19,0,6,5,10,12,4,4,4,4,2,2,3,7,3,4,3,64,101,88,84,68,85,57,45,69,78,88,7,11,7,3,17,16,13,23,126,137,136,154,153,151,152,124,103,96,104,102,82,79,79,80,72,65,87,130,133,132,133,133,129,131,130,135,138,142,146,150,152,160,161,162,160,158,167,168,168,175,121,118,120,130,128,130,131,132,134,132,133,132,136,140,151,154,165,176,175,174,175,183,175,111,108,108,114,51,1,3,2,3,4,13,42,0,2,1,4,1,13,21,22,25,29,33,38,46,39,52,43,46,50,34,30,22,14,21,30,40,31,35,33,34,34,33,39,40,39,45,54,50,46,63,48,36,68,25,56,59,40,33,49,41,38,48,46,39,38,25,17,17,27,34,30,34,38,35,31,36,23,27,26,30,25,23,25,17,21,24,30,33,28,38,28,24,23,29,27,27,29,23,31,26,11,13,12,28,29,27,27,39,22,21,23,34,36,29,14,22,33,36,30,18,33,26,31,44,55,41,40,59,55,51,48,51,36,2,4,6,10,16,35,51,43,40,42,48,48,54,51,3,6,35,24,25,17,15,27,38,24,44,60,47,39,41
78,72,70,79,71,79,85,78,75,75,70,95,112,115,106,99,63,67,57,60,57,49,55,61,71,76,84,97,104,122,121,134,133,136,86,149,138,131,136,125,119,108,98,104,95,79,91,114,121,144,140,139,119,116,125,120,52,48,88,51,48,42,35,14,13,8,4,8,4,9,7,1,10,6,3,2,1,8,15,16,21,23,51,100,102,103,103,102,105,102,101,98,96,100,112,157,157,157,160,160,158,157,151,149,146,142,135,132,126,109,67,75,84,81,85,92,94,94,89,98,101,101,104,100,111,111,111,121,145,133,122,126,131,139,141,143,145,147,147,149,152,158,154,158,161,163,167,176,179,175,172,159,145,131,88,92,83,87,100,106,113,121,123,128,137,142,144,147,149,147,146,146,145,144,145,145,144,144,143,143,142,141,143,142,143,143,139,143,148,143,152,157,153,147,146,146,118,58,102,88,152,143,154,90,126,116,55,66,122,89,64,83,94,139,166,80,43,91,96,89,67,90,104,113,156,60,50,42,51,87,56,61,97,17,9,16,20,20,0,1,5,5,6,7,6,6,4,2,6,4,4,4,5,3,108,91,90,81,66,66,60,58,61,70,50,6,4,0,15,18,15,8,82,134,128,139,148,147,151,128,104,121,90,93,87,81,80,73,75,72,29,112,134,138,135,136,135,135,132,133,135,134,138,145,147,153,161,160,161,158,163,166,170,168,131,106,115,126,128,130,133,130,133,132,133,134,134,136,139,146,153,164,173,177,175,173,191,100,97,105,102,111,10,3,2,2,1,1,62,63,0,3,1,0,1,0,13,17,24,25,35,32,48,38,67,63,52,48,30,39,24,9,23,24,40,24,35,32,33,36,27,34,44,36,43,50,49,50,58,54,48,49,31,47,54,37,24,42,42,40,42,48,38,38,30,24,23,35,36,46,40,37,31,31,36,21,27,28,29,24,18,22,21,27,26,21,19,30,22,29,26,29,31,24,28,28,18,30,20,23,12,20,36,33,34,23,32,28,20,15,21,35,33,26,20,24,28,37,34,14,38,22,32,28,37,37,50,47,51,42,39,3,3,3,0,24,27,47,43,49,40,34,44,17,31,8,3,14,23,22,27,31,34,22,30,57,52,58,56,53,50
75,83,80,89,86,78,85,86,83,83,65,100,108,114,112,107,95,86,80,74,70,67,65,68,69,78,86,86,102,116,128,133,133,118,87,145,131,132,143,133,129,119,109,107,106,98,91,94,123,138,138,135,117,113,129,133,119,67,92,53,61,42,38,17,11,6,8,12,8,6,8,0,11,11,3,0,2,9,12,17,20,33,93,103,108,107,113,109,106,101,103,102,91,94,132,154,154,155,156,159,157,156,155,151,147,146,140,134,125,115,72,76,83,86,82,88,96,92,94,94,101,105,105,104,110,107,108,135,131,130,130,127,138,144,149,144,145,146,149,149,161,155,153,156,162,165,172,174,180,175,163,159,138,97,90,88,100,95,98,110,115,122,126,131,134,143,145,146,153,145,147,148,147,143,147,143,142,142,144,141,140,139,136,136,138,138,138,132,134,135,139,140,144,144,148,147,121,68,69,81,93,168,95,112,133,108,85,52,94,61,79,85,93,104,164,65,78,72,93,79,126,46,91,79,69,45,48,67,67,56,35,8,44,0,17,22,21,21,0,3,1,4,7,5,3,7,1,5,1,3,5,4,4,10,105,99,89,82,78,62,52,64,60,47,35,22,3,11,13,12,14,5,115,130,133,141,147,152,154,108,118,106,102,83,79,85,72,76,63,50,15,119,136,136,129,141,144,139,139,140,140,136,131,138,143,151,159,162,162,166,174,167,174,175,95,107,121,125,134,129,133,136,134,136,132,137,136,134,138,145,154,165,169,174,177,179,101,91,103,108,108,110,0,3,3,2,5,67,60,59,0,1,2,2,2,1,2,21,18,25,39,35,29,37,69,49,49,46,49,40,26,18,16,30,47,30,25,33,31,32,30,46,41,40,40,42,52,62,58,55,51,39,48,44,55,42,26,36,36,40,47,45,40,34,35,22,26,32,32,45,31,35,35,35,34,25,16,32,33,30,26,25,19,19,27,21,20,12,17,18,28,39,32,27,20,23,24,27,28,25,18,19,33,32,35,26,36,31,31,10,16,13,28,33,23,27,31,36,37,38,31,29,42,39,42,45,41,39,44,47,18,7,2,2,17,41,32,52,45,41,10,4,0,1,2,1,1,28,27,11,11,29,38,35,36,41,42,39,54,53,45
87,95,89,88,86,83,88,83,97,116,70,104,117,117,123,104,104,95,90,84,86,83,76,71,78,78,89,95,104,116,128,117,88,50,121,145,134,130,151,142,137,121,112,114,112,114,108,101,107,122,128,125,108,110,129,130,131,132,99,69,55,44,37,30,9,5,10,4,7,1,5,0,8,3,1,0,2,13,16,15,29,78,106,114,113,107,111,109,102,102,102,104,100,96,138,153,146,151,155,157,158,157,154,151,145,140,141,135,128,113,59,76,79,88,86,90,94,96,97,94,105,103,100,106,108,104,116,142,129,132,134,139,145,147,150,148,151,151,148,152,155,157,156,157,163,167,171,175,174,171,159,149,126,73,88,90,96,104,109,109,117,129,124,129,131,140,146,151,152,151,150,148,146,143,144,144,143,140,142,143,140,140,133,133,129,125,124,127,127,127,127,125,128,135,140,148,125,78,20,93,85,135,135,134,146,137,123,134,138,90,86,83,76,82,153,95,88,70,70,101,87,96,108,124,87,62,69,37,17,9,3,6,3,22,23,19,22,19,1,3,3,2,4,1,0,4,13,8,12,6,2,3,2,5,18,103,95,83,73,66,61,66,50,36,33,8,18,11,10,12,6,41,124,128,131,139,144,155,144,93,105,98,94,86,82,76,72,68,61,15,46,132,135,135,135,138,138,136,136,134,138,132,133,129,148,157,162,164,158,169,169,172,176,97,94,112,119,127,128,132,134,133,132,136,136,135,136,135,142,145,151,158,166,171,175,181,155,89,102,111,109,133,0,3,3,2,0,66,63,53,1,2,2,2,2,1,1,0,21,15,37,34,28,38,48,45,43,56,57,45,34,20,3,32,26,38,28,36,29,28,36,32,35,34,32,44,45,56,53,56,57,38,57,36,49,49,35,35,31,37,40,49,39,29,29,18,24,33,34,36,28,37,35,36,34,24,17,28,33,30,34,32,19,22,48,18,14,17,19,16,22,33,28,31,27,25,21,28,25,22,20,14,24,31,42,28,33,34,31,25,9,6,23,34,35,23,25,33,34,28,37,38,44,41,34,44,36,34,37,19,7,15,0,19,39,39,41,40,40,19,15,0,1,0,8,9,14,16,18,17,20,30,40,44,43,40,41,47,62,57,51
100,98,98,93,99,92,92,86,93,133,111,110,122,129,131,115,105,104,98,89,96,97,92,87,84,95,99,100,104,113,99,41,33,45,136,148,134,130,157,147,139,134,121,121,114,117,110,114,113,106,101,106,82,98,111,117,128,123,118,72,51,53,39,29,15,7,9,8,6,1,18,0,0,9,4,1,1,15,14,26,57,109,116,111,110,108,111,110,108,109,104,102,106,101,154,150,148,151,152,155,161,156,154,150,144,139,138,132,128,87,71,76,81,90,91,91,90,98,102,96,101,103,106,107,105,116,131,131,129,133,143,146,151,153,150,152,154,157,156,153,156,156,158,161,166,169,172,179,172,162,150,134,83,77,88,94,103,106,111,113,125,131,129,128,131,139,143,151,155,152,152,149,149,144,143,139,141,141,140,141,140,139,134,131,125,127,121,121,119,123,123,120,123,132,138,104,89,88,60,68,82,129,137,112,108,89,91,101,117,130,119,74,70,84,121,137,93,80,68,98,100,83,85,96,84,63,67,30,12,8,3,6,25,22,21,17,25,17,3,4,4,1,2,2,1,2,3,4,2,2,6,5,0,7,7,5,108,84,64,61,67,68,48,37,23,12,17,13,14,9,10,95,122,126,133,138,142,155,138,96,88,85,86,84,72,69,65,56,21,21,100,135,136,137,145,143,138,139,142,135,138,135,130,147,155,163,163,164,168,172,173,170,157,77,94,107,119,123,131,136,135,135,136,137,138,136,139,134,138,144,152,155,166,170,172,173,107,95,103,105,109,44,2,4,4,3,3,55,57,43,1,2,2,2,2,3,1,1,1,19,19,28,31,40,52,42,38,62,56,44,39,24,4,32,29,39,23,22,32,26,27,33,35,36,35,39,49,48,53,56,49,48,61,43,58,44,49,38,28,42,46,43,43,27,31,22,32,32,34,33,36,39,46,38,37,30,20,25,35,37,34,31,29,36,55,34,22,19,22,20,22,31,30,32,27,27,25,21,22,28,23,20,28,38,38,47,37,28,29,25,18,6,8,23,35,33,26,33,35,35,24,31,40,38,39,34,31,33,21,19,27,25,26,33,38,31,38,31,17,46,9,13,3,0,3,9,10,7,12,14,27,24,62,46,46,50,45,45,41,55,65
107,105,102,98,92,95,97,93,95,139,118,110,123,134,134,124,115,112,113,106,104,97,93,89,93,101,108,103,112,59,23,24,26,55,153,149,140,130,156,154,151,139,132,132,122,120,125,122,121,115,97,85,81,94,100,115,122,119,122,82,65,56,45,30,9,12,12,8,6,3,25,8,0,13,3,1,7,18,21,35,104,117,114,114,114,114,115,115,111,110,110,105,99,110,154,152,148,149,149,156,162,160,155,150,146,140,136,134,124,70,73,78,83,92,97,93,95,103,96,101,109,116,117,106,101,119,137,132,129,139,148,149,149,147,148,146,150,154,154,156,158,159,161,162,166,169,173,179,170,154,142,114,71,82,89,102,97,105,111,120,126,132,134,141,138,142,146,156,151,151,147,153,146,147,148,145,145,140,136,144,145,141,137,137,135,127,121,120,126,123,125,125,125,134,129,55,42,85,85,83,89,86,120,135,127,142,128,117,54,64,96,116,134,76,103,141,86,86,103,107,86,79,89,82,109,87,127,126,114,110,83,19,22,22,23,27,21,11,5,5,5,8,5,4,0,1,2,3,0,0,0,1,10,5,2,12,24,98,71,66,78,64,43,68,26,11,9,8,11,6,13,118,117,128,136,138,144,161,121,99,84,88,77,80,75,62,59,10,19,16,125,137,137,140,145,139,143,134,141,139,135,134,140,147,164,162,163,164,171,168,170,171,145,82,93,110,118,130,128,132,129,136,135,139,140,139,139,137,142,142,152,157,164,165,171,102,77,96,114,103,77,0,2,1,3,3,0,44,49,47,53,1,1,1,0,1,1,0,0,6,18,25,35,30,70,34,40,58,57,49,40,23,15,21,36,37,39,39,40,29,37,31,37,35,31,34,43,50,59,55,53,52,53,42,50,45,33,36,31,42,51,37,45,35,36,17,31,41,32,34,39,39,44,38,39,35,24,22,32,36,35,31,28,32,23,16,29,34,24,19,24,28,38,26,29,22,13,25,20,23,25,22,21,33,26,26,21,25,27,32,24,14,2,13,23,28,39,36,34,35,40,25,27,35,33,25,19,25,15,28,27,38,30,31,38,26,29,38,35,31,42,36,12,6,3,7,11,13,13,12,19,30,38,45,42,40,46,44,54,39,44
108,120,101,96,83,96,96,102,95,127,110,113,122,129,135,128,122,122,123,118,111,105,105,108,112,108,104,101,108,12,17,23,28,65,156,148,148,129,136,155,149,143,137,136,129,126,130,127,128,129,104,86,98,129,135,143,148,150,145,119,91,65,43,34,12,8,7,9,6,4,4,6,6,10,1,1,0,15,26,91,112,115,117,118,123,116,113,112,114,107,106,100,96,121,153,150,149,151,151,157,163,160,155,151,147,141,134,132,118,77,77,79,84,88,97,98,96,102,100,102,107,106,117,104,124,137,134,131,140,147,150,151,150,154,154,151,154,151,156,156,157,157,157,158,164,167,176,179,163,148,128,77,64,79,93,101,105,109,117,120,128,125,132,135,136,145,147,150,158,151,151,152,151,148,152,145,142,148,142,147,146,147,136,132,132,123,125,123,124,127,121,130,127,139,109,68,74,58,69,84,109,78,72,138,140,141,138,88,59,35,46,80,85,95,90,126,144,79,83,133,119,87,30,106,94,67,99,73,65,51,94,19,26,20,25,25,24,6,6,3,3,5,9,3,6,2,1,2,2,1,2,1,0,8,10,4,4,47,92,78,75,56,40,39,1,8,11,8,7,3,59,125,125,134,136,137,148,135,98,96,84,82,67,72,64,20,2,15,13,41,139,137,139,144,142,146,139,140,138,138,137,125,138,157,161,164,164,168,173,170,172,175,115,71,91,107,108,126,130,130,135,135,136,140,142,143,142,140,140,145,150,158,158,163,142,75,78,96,114,106,6,8,4,6,5,3,0,49,33,48,63,0,2,2,1,1,1,1,1,0,12,18,26,28,34,35,37,58,54,49,40,24,16,13,46,31,44,33,35,34,34,29,32,30,30,31,43,45,47,54,61,57,45,51,52,42,38,39,29,40,45,40,46,29,35,19,41,36,35,34,37,41,42,40,39,30,25,24,34,38,27,27,27,24,18,0,23,38,33,34,26,31,27,34,31,18,19,9,10,21,15,14,17,22,18,0,18,24,23,16,26,23,18,7,18,29,28,33,35,36,43,28,26,27,28,24,36,7,23,30,19,34,22,29,33,27,39,33,44,28,37,22,21,17,13,9,10,15,10,11,35,46,49,43,44,39,36,59,43,32,35
